"user_id","status_id","created_at","screen_name","text","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","lang","profile_url"
"xx355357543","xx1144050255849242624","2019-06-27 01:10:11","hetenketenabi","Aminn
#AdıMaçkaOldu https://t.co/7JypP6jtxr",57,,,"",FALSE,TRUE,0,7,,,"AdıMaçkaOldu","es",""
"xx355357543","xx1144050240321937408","2019-06-27 01:10:07","hetenketenabi","Tekerine taş, kanadına kuş değmesin. @hetenketenabi @TK_TR #AdıMaçkaOldu",84,,,"",FALSE,TRUE,0,18,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144050206134214656","2019-06-27 01:09:59","hetenketenabi","Erenimize ve onun nezdinde bütün şehitlerimize ALLAH’tan rahmet diliyorum <U+0001F932><U+0001F3FB>
#AdıMaçkaOldu yiğidimizin uçağının adı ve en başta @hetenketenabi ve onu seven sayan siz güzel yürekli kardeşlerim sayesinde oldu <U+0001F44D><U+0001F3FB>
RABBİM hepinizden de razı olsun, sabahınız hayrolsun,sevilmektesiniz¦<U+FE0F> https://t.co/ePAAvwQUga",140,,,"",FALSE,TRUE,0,19,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144050139285377024","2019-06-27 01:09:43","hetenketenabi","@hetenketenabi uyudun mi? Uyuma kalk bak #AdıMaçkaOldu <U+0001F60A>",73,,,"",FALSE,TRUE,0,5,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144050054887563264","2019-06-27 01:09:23","hetenketenabi","Bu uçağa her bindiğimizde  ""Bu uçağın adını ben koydum"" diyerek gururlanacağız.  
Teşekkürler @TK_TR

#AdıMackaOldu https://t.co/1ivIMtlIhY",140,,,"",FALSE,TRUE,0,24,,,"AdıMackaOldu","tr",""
"xx355357543","xx1144050004904042497","2019-06-27 01:09:11","hetenketenabi","#AdıMackaOldu <U+2764><U+2764><U+2764> https://t.co/Tyw3JvLxRX",57,,,"",FALSE,TRUE,0,6,,,"AdıMackaOldu","und",""
"xx355357543","xx1144049989448060928","2019-06-27 01:09:07","hetenketenabi","@yusufbos Maaşallah.",10,"xx1144048315425787905","xx149471293","yusufbos",FALSE,FALSE,2,1,,,"","tr",""
"xx355357543","xx1144049869746782209","2019-06-27 01:08:39","hetenketenabi","Yol Biter Dert Bitmez...
Şükür ki Yollar Bizi 6 Yıl Sonra Şeyh Şabanı Veli Hazretlerine Yeniden Komşu Eyledi...
#AdıMaçkaOldu'ğuna Göre Artık İstirahat Edebiliriz... https://t.co/qJTNCBm5aL",140,,,"",FALSE,TRUE,0,11,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049838276907009","2019-06-27 01:08:31","hetenketenabi","Keşke adı Eren olsaydı.. #AdıMaçkaOldu",55,,,"",FALSE,TRUE,0,5,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049816110096384","2019-06-27 01:08:26","hetenketenabi","Hele dadaş görisenmi 
#AdiErenOlsun dıyırdıhh
#AdıMaçkaOldu
Hay babağa rahmet
Sen varol @hetenketenabi",123,,,"",FALSE,TRUE,0,11,,,"AdiErenOlsun AdıMaçkaOldu","tr",""
"xx355357543","xx1144049788092059648","2019-06-27 01:08:19","hetenketenabi","#AdıMackaOldu https://t.co/0sFrzLqfpg",58,,,"",FALSE,TRUE,0,6,,,"AdıMackaOldu","und",""
"xx355357543","xx1144049765740613633","2019-06-27 01:08:14","hetenketenabi","#AdıMaçkaOldu çokta güzel  oldu.. Teşekkürler @TK_TR  <U+0001F1F9><U+0001F1F7><U+0001F1F9><U+0001F1F7><U+0001F1F9><U+0001F1F7> https://t.co/0xfhFi9XAi",103,,,"",FALSE,TRUE,0,11,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049753875013633","2019-06-27 01:08:11","hetenketenabi","Birlikten kuvvet doğar....
Emeğin için teşekkürler @hetenketenabi <U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB>
#AdiErenOlsun 
#AdıMackaOldu <U+0001F4AA><U+0001F3FB><U+0001F4AA><U+0001F3FB> https://t.co/qga1TwkwUt",140,,,"",FALSE,TRUE,0,28,,,"AdiErenOlsun AdıMackaOldu","tr",""
"xx355357543","xx1144049738611875840","2019-06-27 01:08:07","hetenketenabi","#AdıMaçkaOldu 
Teşekkürler @TK_TR <U+0001F44B> https://t.co/mFVoFAQm9Z",72,,,"",FALSE,TRUE,0,8,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049726003785729","2019-06-27 01:08:04","hetenketenabi","Sana dar gelmeyecek makberi kimler kazsın. Gömelim gel seni tarihe desem sığmazsın. Mekanın Cennet Olsun...
#ErenİyikiVarsın #AdıMackaOldu https://t.co/HVrv5l3Nkm",140,,,"",FALSE,TRUE,0,41,,,"","tr",""
"xx355357543","xx1144049701492334592","2019-06-27 01:07:58","hetenketenabi","Bu olayı gerçekleştiren Sn @hetenketenabi allah razı olsun<U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB> ülkenin böyle bir birleşime ihtiyacı vardı... @TK_TR sizede helal olsun.. #iyikiVarsınEren #AdıMackaOldu bu gurur bize yeter.. #ErenBülbül https://t.co/4lRXVLrEbP",140,,,"",FALSE,TRUE,0,6,,,"","tr",""
"xx355357543","xx1144049676133502976","2019-06-27 01:07:52","hetenketenabi","Çok yakıştı #AdıMaçkaOldu",42,,,"",FALSE,TRUE,0,5,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049668592218113","2019-06-27 01:07:51","hetenketenabi","Twitır Twitır olalı böyle zulüm görmedi ilk defa bu kadar beğeni ve rt yaptım iyiki varsın Eren @hetenketenabi #AdıMaçkaoldu",140,,,"",FALSE,TRUE,0,10,,,"","tr",""
"xx355357543","xx1144049651810799617","2019-06-27 01:07:47","hetenketenabi","@hetenketenabi @TK_TR #AdıMaçkaOldu Yıktın perdeyi eyledin viiran
Gideyim sahibine haber vereyim heman. <U+0001F609>",124,,,"",FALSE,TRUE,0,4,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049624891711489","2019-06-27 01:07:40","hetenketenabi","Eren'i sevenler hep bir aradaydı

#AdıMaçkaOldu",66,,,"",FALSE,TRUE,0,4,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049613994889217","2019-06-27 01:07:38","hetenketenabi","#AdıMaçkaOldu çokta güzel olduO<U+FE0F> @hetenketenabi bu işte çaban büyük<U+0001F64F><U+0001F3FB><U+0001F49A> https://t.co/HA5lOz4kal",109,,,"",FALSE,TRUE,0,6,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049600417935360","2019-06-27 01:07:34","hetenketenabi","#AdıMaçkaOldu aynen bu şekilde tüm ülke medyasının şehitlerimiz hakkında duyarlı olması lazım bütün şehitlerimizin ismleri resimleri devamlı hatırlatılmalı kuytu köşelerdeki parklara isimleri verilip unutulmamalılar... herkesin gözüne gönlüne sokulmalıdırlar",140,,,"",FALSE,TRUE,0,26,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049572693630976","2019-06-27 01:07:28","hetenketenabi","#AdıMaçkaOldu https://t.co/W0gudVTP7h",58,,,"",FALSE,TRUE,0,25,,,"AdıMaçkaOldu","und",""
"xx355357543","xx1144049561746493440","2019-06-27 01:07:25","hetenketenabi","""Böylece bu uçak tarihe geçecek nitelikte bir anlama sahip oldu. Ruhu Eren, #AdıMaçkaOldu. Çok güzel oldu!""",122,,,"",FALSE,TRUE,0,14,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049537931255808","2019-06-27 01:07:19","hetenketenabi","Adını Kalbimizden Sonra Göklerede Yazdik Eren.İyiki Varsın. #AdıMaçkaOldu",90,,,"",FALSE,TRUE,0,12,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049527592275968","2019-06-27 01:07:17","hetenketenabi","Biri sihaya Eren adını verdi
Diğeri rüya uçağına memleketi Maçka’yı
Bu 3 gün önce 15 Temmuz da şehadet şerbeti içmek için Saraçhane de abdest alınan o havuzun yanında terör örgütlerinin propagandasını yaptıranlara cevap olmuştur inşaallah #AdıErenOlsun 
#AdıMaçkaOldu",140,,,"",FALSE,TRUE,0,69,,,"","tr",""
"xx355357543","xx1144049476480512000","2019-06-27 01:07:05","hetenketenabi","@hetenketenabi @TK_TR Öyle abim öyle görüyoruz ..
#AdıMaçkaOldu 
Senin gibi yüreklere ihtiyaç var .Pusula yı şaşıranlara değil...",139,,,"",FALSE,TRUE,0,5,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144049453516689408","2019-06-27 01:06:59","hetenketenabi","Teşekkürler @TK_TR
#iyikivarsınEren 
#AdıMaçkaOldu",63,,,"",FALSE,TRUE,0,12,,,"iyikivarsınEren AdıMaçkaOldu","tr",""
"xx355357543","xx1144049444343681024","2019-06-27 01:06:57","hetenketenabi","#AdıMackaOldu",25,,,"",FALSE,TRUE,0,5,,,"AdıMackaOldu","und",""
"xx355357543","xx1144049367164293121","2019-06-27 01:06:39","hetenketenabi","#AdıMaçkaOldu @hetenketenabi https://t.co/jauufGHzWo",71,,,"",FALSE,TRUE,0,7,,,"AdıMaçkaOldu","und",""
"xx355357543","xx1144049336508145665","2019-06-27 01:06:31","hetenketenabi","#AdıMaçkaOldu @hetenketenabi https://t.co/IFyvxkAE2A",71,,,"",FALSE,TRUE,0,4,,,"AdıMaçkaOldu","und",""
"xx355357543","xx1144049330308943872","2019-06-27 01:06:30","hetenketenabi","#AdıMaçkaOldu
#AdıErenOlsun
Bugün bu mücadeleye ortak olan tüm arkadaşlar hepiniz iyiki varsınız.
@hetenketenabi #iyikivarsınEren",140,,,"",FALSE,TRUE,0,18,,,"AdıMaçkaOldu AdıErenOlsun","tr",""
"xx355357543","xx1144049190596730880","2019-06-27 01:05:57","hetenketenabi","@gerilim54 <U+0001F44D>",1,"xx1144043079327977474","xx309731549","gerilim54",FALSE,FALSE,2,1,,,"","und",""
"xx355357543","xx1144049072489271296","2019-06-27 01:05:28","hetenketenabi","@hetenketenabi @TK_TR Rabbim herkeşe selamet versin 

#AdıMaçkaOldu",83,,,"",FALSE,TRUE,0,7,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144048955279495170","2019-06-27 01:05:00","hetenketenabi","@sturmMhmt @TK_TR <U+0001F44D>",1,"xx1144048117802786816","xx2691089113","sturmMhmt",FALSE,FALSE,0,0,,,"","und",""
"xx355357543","xx1144048915567845376","2019-06-27 01:04:51","hetenketenabi","@AbdurrahmanKOA3 @TK_TR <U+0001F44D>",1,"xx1144044984469000192","xx936741596","AbdurrahmanKOA3",FALSE,FALSE,3,0,,,"","und",""
"xx355357543","xx1144048864309256192","2019-06-27 01:04:39","hetenketenabi","@hetenketenabi @TK_TR YILDIZSIN AYSIN EREN İYİ Kİ VARSIN <U+0001F44F><U+0001F1F9><U+0001F1F7><U+0001F44F><U+0001F1F9><U+0001F1F7><U+0001F44F><U+0001F1F9><U+0001F1F7><U+0001F44F><U+0001F1F9><U+0001F1F7><U+0001F44F>#AdıMaçkaOldu https://t.co/lRYj79vLaG",120,,,"",FALSE,TRUE,0,4,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144048828267552769","2019-06-27 01:04:30","hetenketenabi","@Veysel75770337 @TK_TR Estağfurullah",13,"xx1144045012847665154","xx1137761370034835458","Veysel75770337",FALSE,FALSE,0,0,,,"","tr",""
"xx355357543","xx1144048811054174208","2019-06-27 01:04:26","hetenketenabi","@hetenketenabi @TK_TR Abi kral adamsın 
Resmen gündemi belirliyorsun 
#AdiErenOlsun 
#AdıMaçkaOldu",118,,,"",FALSE,TRUE,0,4,,,"AdiErenOlsun AdıMaçkaOldu","tr",""
"xx355357543","xx1144048790212665345","2019-06-27 01:04:21","hetenketenabi","@hetenketenabi @TK_TR Çok şey yaptın abim anlayana ..Yüreğine , emeğine sağlık .

#AdıMaçkaOldu",113,,,"",FALSE,TRUE,0,5,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144048781052264454","2019-06-27 01:04:19","hetenketenabi","@Esra20687022 @TK_TR Estağfurullah",13,"xx1144046146173702145","xx1123621550668881923","Esra20687022",FALSE,FALSE,1,0,,,"","tr",""
"xx355357543","xx1144048728594178048","2019-06-27 01:04:06","hetenketenabi","@hetenketenabi @TK_TR Abi seçimden sonra bile burdasin bizlesin ALLAH senden razı olsun
<U+0001F932><U+0001F932><U+0001F932>
#AdıMaçkaOldu",125,,,"",FALSE,TRUE,0,5,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144048677566255105","2019-06-27 01:03:54","hetenketenabi","@hetenketenabi @TK_TR ABİM BENDE ÇOK DUYGULANDIM BU GÜN ÖNCELİKLE VESİLE OLAN SENDEN DAHA SONRA BURADA BULUNAN TEK YÜREK OLAN HERKES DEN ALLAH RAZI OLSUN HEPİNİZ İYİ Kİ VARSINIZ #AdıMaçkaOldu <U+0001F1F9><U+0001F1F7><U+0001F44F><U+0001F1F9><U+0001F1F7><U+0001F44F><U+0001F1F9><U+0001F1F7><U+0001F44F><U+0001F1F9><U+0001F1F7><U+0001F44F>",139,,,"",FALSE,TRUE,0,9,,,"","tr",""
"xx355357543","xx1144048649661505536","2019-06-27 01:03:48","hetenketenabi","@Muratal58361348 @TK_TR <U+0001F44D>",1,"xx1144045204896456705","xx4452825081","Muratal58361348",FALSE,FALSE,1,0,,,"","und",""
"xx355357543","xx1144048511748661250","2019-06-27 01:03:15","hetenketenabi","@hetenketenabi @TK_TR Hayırlı sabahlar abim iyi ki #AdıMaçkaOldu #iyikivarsınEren",92,,,"",FALSE,TRUE,0,6,,,"AdıMaçkaOldu iyikivarsınEren","tr",""
"xx355357543","xx1144048477279838208","2019-06-27 01:03:07","hetenketenabi","@hetenketenabi @TK_TR Hasan abi benim bi katkim olmadı üzgünüm  ve gurur verici durum size ve tüm emeği geçenlere sonsuz teşekkürler #AdıMackaOldu  <U+0001F1F9><U+0001F1F7>",140,,,"",FALSE,TRUE,0,5,,,"","tr",""
"xx355357543","xx1144048465191849985","2019-06-27 01:03:04","hetenketenabi","@aysebelgin1903 @TK_TR Oldu işte şimdi <U+0001F44D><U+0001F60A>",18,"xx1144045827779891200","xx3158846938","aysebelgin1903",FALSE,FALSE,1,0,,,"","tr",""
"xx355357543","xx1144046063520755713","2019-06-27 00:53:31","hetenketenabi","#AdıMaçkaOldu 
ALLAH-U EKBER...

Bin atlı o gün çocuklar gibi Şendik,
bin atlı o gün dev gibi bir orduyu yendik.
#AdıErenOlsun https://t.co/QUGt52CSPi",140,,,"",FALSE,TRUE,0,7,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144046037109264387","2019-06-27 00:53:25","hetenketenabi","#AdıMaçkaOldu https://t.co/D61qvy8bFR",58,,,"",FALSE,TRUE,0,21,,,"AdıMaçkaOldu","und",""
"xx355357543","xx1144046023083515909","2019-06-27 00:53:21","hetenketenabi","Maçka Denince Kimin Aklına Eren Gelmiyor ki?Harika Bir Karar olmuş.@hetenketenabi Agabeye özellikle Teşekkürler.#AdıErenOlsun #AdıMaçkaOldu",140,,,"",FALSE,TRUE,0,18,,,"","tr",""
"xx355357543","xx1144045993597517824","2019-06-27 00:53:14","hetenketenabi","An itibariyle ezan okunuyor Trabzon'da. Türkiye seni konuşuyor şimdi. Yattığın yerler nur olsun!
#iyikivarsıneren
#AdıMaçkaOldu",140,,,"",FALSE,TRUE,0,35,,,"iyikivarsıneren","tr",""
"xx355357543","xx1144045981085966336","2019-06-27 00:53:11","hetenketenabi","İşte olması gereken, iyi ki varsın eren #AdıMaçkaOldu",71,,,"",FALSE,TRUE,0,9,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144045962089902080","2019-06-27 00:53:07","hetenketenabi","Bütün şehitlerimize Allah'tan rahmet diliyorum.. #AdıMaçkaOldu",74,,,"",FALSE,TRUE,0,13,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144045904342802433","2019-06-27 00:52:53","hetenketenabi","#AdıMackaOldu aslında #AdıErenOldu Eren'imin memleketi uç göklerde teşekkür  ederiz @TK_TR #Ereniyikivarsın https://t.co/4XvDm21SsO",140,,,"",FALSE,TRUE,0,8,,,"AdıMackaOldu AdıErenOldu Ereniyikivarsın","tr",""
"xx355357543","xx1144045875280453639","2019-06-27 00:52:46","hetenketenabi","#AdıMackaOldu https://t.co/mRxr0C3cC1",51,,,"",FALSE,TRUE,0,6,,,"AdıMackaOldu","und",""
"xx355357543","xx1144045865474174978","2019-06-27 00:52:44","hetenketenabi","#AdıMackaOldu https://t.co/QWUT3dbxh2",57,,,"",FALSE,TRUE,0,4,,,"AdıMackaOldu","und",""
"xx355357543","xx1144045827503153152","2019-06-27 00:52:35","hetenketenabi","<U+0001F680><U+0001F680><U+0001F680> #AdıMaçkaOldu",30,,,"",FALSE,TRUE,0,3,,,"AdıMaçkaOldu","und",""
"xx355357543","xx1144045816165912576","2019-06-27 00:52:32","hetenketenabi","#AdıErenOlsun dedik #AdıMackaOldu @TK_TR halkına ses verince çok ince dokunuşlar oldu halkın içinde.  Hep beraber karar verince daha mutlu ve gururlu olacağız.",140,,,"",FALSE,TRUE,0,5,,,"AdıErenOlsun AdıMackaOldu","tr",""
"xx355357543","xx1144045776693321729","2019-06-27 00:52:23","hetenketenabi","#AdıMackaOldu https://t.co/g7fAfKOwGz",57,,,"",FALSE,TRUE,0,8,,,"AdıMackaOldu","und",""
"xx355357543","xx1144045761094737920","2019-06-27 00:52:19","hetenketenabi","Maçka diye yazılır EREN diye okunur<U+0001F1F9><U+0001F1F7> #AdıMaçkaOldu",66,,,"",FALSE,TRUE,0,6,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144045715334881280","2019-06-27 00:52:08","hetenketenabi","#İyikiVarsınEren Uçağımızın Adı Memleketinle Yaşayacak #AdıMaçkaOldu https://t.co/8F88h8Tq7K",106,,,"",FALSE,TRUE,0,6,,,"İyikiVarsınEren AdıMaçkaOldu","tr",""
"xx355357543","xx1144045702684839936","2019-06-27 00:52:05","hetenketenabi","@hetenketenabi @TK_TR @BilalEksiTHY @yhyustun Abi ALLAH senden razı olsun 
Yaptiklarin hiç unutulmicak 
#AdiErenOlsun 
#AdıMaçkaOldu",138,,,"",FALSE,TRUE,0,5,,,"AdiErenOlsun","tr",""
"xx355357543","xx1144045663795187712","2019-06-27 00:51:56","hetenketenabi","@nacitaban @hetenketenabi @TK_TR @BilalEksiTHY @yhyustun Aminnnn sonsuz kereeee <U+0001F932><U+0001F932><U+0001F932>#AdıMaçkaOldu",109,,,"",FALSE,TRUE,0,4,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144045649610072064","2019-06-27 00:51:52","hetenketenabi","Eren bu vatan İçin şehit olmuş ben onun İçin bir gece uykusuz kalmışım  ÇOK MU?#iyikivarsınEren #AdıMaçkaOldu",126,,,"",FALSE,TRUE,0,8,,,"iyikivarsınEren AdıMaçkaOldu","tr",""
"xx355357543","xx1144045631805284352","2019-06-27 00:51:48","hetenketenabi","#AdıMackaOldu https://t.co/d9UmxFKjeB",57,,,"",FALSE,TRUE,0,4,,,"AdıMackaOldu","und",""
"xx355357543","xx1144045617355874304","2019-06-27 00:51:45","hetenketenabi","O kadar mutluyum ki elhamdülillah<U+0001F64F><U+0001F3FC> Emeği geçen herkesten Allah razı olsun<U+0001F64F><U+0001F3FC><U+0001F1F9><U+0001F1F7><U+2764><U+FE0F> #AdıMaçkaOldu #İyikiVarsınEren",128,,,"",FALSE,TRUE,0,10,,,"AdıMaçkaOldu İyikiVarsınEren","tr",""
"xx355357543","xx1144045601132351494","2019-06-27 00:51:41","hetenketenabi","Eren’in hatrı bizi sabah namazına kaldırdı diyemiycem, bu saate kadar uyutmadı daha doğru olur çünkü<U+0001F605> her türlü #iyikivarsınEren 
#AdıMackaOldu",140,,,"",FALSE,TRUE,0,6,,,"","tr",""
"xx355357543","xx1144045571352776704","2019-06-27 00:51:34","hetenketenabi","“Ben Eren’in huzuruna çıkamam.” diyen o üzgün annenin yüzünü bir nebze olsun güldürecek bu güzel olay. Allah sebep olanlardan razı olsun<U+0001F64F> #iyikivarsıneren #AdıMaçkaOldu",140,,,"",FALSE,TRUE,0,8,,,"","tr",""
"xx355357543","xx1144045514142441473","2019-06-27 00:51:20","hetenketenabi","#AdıMackaOldu #iyikivarsınEren https://t.co/WLKVknbn3I",68,,,"",FALSE,TRUE,0,2,,,"AdıMackaOldu iyikivarsınEren","und",""
"xx355357543","xx1144045499894435842","2019-06-27 00:51:17","hetenketenabi","#AdıMaçkaOldu gece gece duyduğum en güzel haber oldu<U+0001F44F>",70,,,"",FALSE,TRUE,0,5,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144045485990260737","2019-06-27 00:51:13","hetenketenabi","<U+2764> #AdıMackaOldu https://t.co/RWGYZeOzIJ",57,,,"",FALSE,TRUE,0,3,,,"AdıMackaOldu","und",""
"xx355357543","xx1144045478285385730","2019-06-27 00:51:12","hetenketenabi","#AdıMaçkaOldu ha gayret yiğitlerim Viyana kapıları yıkıldı yıkılacak",85,,,"",FALSE,TRUE,0,4,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144045424048771072","2019-06-27 00:50:59","hetenketenabi","Ne güzel söylemiş.. ""Selam olsun tüm Erenler'e.."" #AdıMaçkaOldu https://t.co/AJydTPeDkm",105,,,"",FALSE,TRUE,0,8,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144045389491970048","2019-06-27 00:50:50","hetenketenabi","Ahh be... Gözlerim doldu... Teşekkür ederim.#AdıMaçkaOldu",76,,,"",FALSE,TRUE,0,4,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144045361750794241","2019-06-27 00:50:44","hetenketenabi","@hetenketenabi @TK_TR Abi bunun #AdiErenOlsun  Dedin, 
#AdıMaçkaOldu EyvAllah,
Ama bidaha bundan bulursak adını Yasin koyalım :(
Oda büyük bir görev yaparken öldürüldü :((( https://t.co/uv46P5ctqY",139,,,"",FALSE,TRUE,0,5,,,"AdiErenOlsun AdıMaçkaOldu","tr",""
"xx355357543","xx1144045324912209920","2019-06-27 00:50:35","hetenketenabi","THY'nin ilk Dreamliner tipi uçağının adı MAÇKA oldu..  https://t.co/Irqjzhp3LA  #AdıErenOlsun    #AdıMaçkaOldu #ErenBülbül",140,,,"",FALSE,TRUE,0,6,,,"AdıErenOlsun AdıMaçkaOldu ErenBülbül","tr",""
"xx355357543","xx1144045297200435202","2019-06-27 00:50:28","hetenketenabi","Beyaz kuş diyeceğime mavi kuş demişim.Düşün uykusuzluğumu<U+0001F602> #AdıMaçkaOldu",89,,,"",FALSE,TRUE,0,5,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144045274551193605","2019-06-27 00:50:23","hetenketenabi","THY'nin ilk Dreamliner uçağının adı MAÇKA oldu ..- https://t.co/xLtZZSn2ZK  #AdıErenOlsun #AdıMaçkaOldu #ErenBülbül https://t.co/e7oMn8QLr1",140,,,"",FALSE,TRUE,0,7,,,"AdıErenOlsun AdıMaçkaOldu ErenBülbül","tr",""
"xx355357543","xx1144045070393495558","2019-06-27 00:49:34","hetenketenabi","İnşallah o uçuşta olup Maçka da Eren,imizin Kabri başında Dua etmek bizlerede nasip olur.@TK_TR @hetenketenabi 
#AdıMaçkaOldu https://t.co/WtSUV8UP4Q",140,,,"",FALSE,TRUE,0,7,,,"","tr",""
"xx355357543","xx1144045033030586368","2019-06-27 00:49:25","hetenketenabi","#AdıErenOlsun 
#AdıMaçkaOldu
https://t.co/608QOj26Qa",64,,,"",FALSE,TRUE,0,7,,,"AdıErenOlsun AdıMaçkaOldu","und",""
